Tenor,spread_1y_18m,spread_1y_2y,spread_18m_2y,fly_1y_18m_2y,fly_18m_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2008-06-12,-2.500000000000036,-3.800000000000026,-1.29999999999999,1.200000000000045,-2.449999999999974,-7.450000000000045,2.500000000000036,2.999999999999936,1.500000000000057,1.900000000000013,2.449999999999974,0.849999999999973,2.149999999999963,-0.6999999999999673,-2.699999999999925,-4.799999999999827,0.999999999999801
2008-06-13,-1.200000000000045,0.9999999999999787,2.200000000000024,3.40000000000007,-9.800000000000075,-4.850000000000065,3.950000000000031,2.700000000000102,3.599999999999959,1.500000000000057,0.6000000000000227,0.8000000000000895,0.9000000000000341,0.09999999999994458,-3.100000000000058,-3.999999999999915,0.0
2008-06-16,2.59999999999998,3.350000000000009,0.7500000000000284,-1.849999999999952,-8.249999999999957,-4.450000000000109,2.999999999999936,1.750000000000007,2.699999999999925,1.900000000000013,1.700000000000124,0.7999999999999119,0.2499999999999503,0.2000000000000668,-1.999999999999957,-4.649999999999999,-0.5499999999999616
2008-06-17,-0.8500000000000618,-2.10000000000008,-1.250000000000018,-0.3999999999999559,-6.049999999999933,-3.700000000000081,2.749999999999986,3.399999999999892,0.149999999999828,1.850000000000129,2.149999999999963,1.099999999999923,0.3499999999998948,0.3500000000000725,-3.850000000000087,-2.699999999999925,-0.6499999999999062
2008-06-18,-0.5500000000000504,-1.750000000000007,-1.199999999999957,-0.6499999999999062,-6.150000000000055,-1.650000000000063,0.3999999999999559,2.10000000000008,2.699999999999925,2.10000000000008,0.9000000000000341,0.9000000000000341,0.7999999999999119,-0.3000000000000114,-2.550000000000097,-4.699999999999882,0.6499999999999062
2008-06-19,4.599999999999937,4.899999999999949,0.3000000000000114,-4.299999999999926,-6.850000000000023,-2.35000000000003,-0.2500000000001279,2.449999999999974,2.800000000000047,1.999999999999957,0.9000000000000341,1.099999999999923,0.3000000000000114,-0.6000000000002004,-3.299999999999947,-3.300000000000125,1.77635683940025e-13
2008-06-20,-2.299999999999969,-1.099999999999923,1.200000000000045,3.500000000000014,-7.650000000000112,-2.749999999999808,0.4999999999999005,2.449999999999974,2.999999999999936,0.9500000000000952,1.500000000000057,0.6000000000000227,0.9999999999999787,0.3500000000000725,-4.349999999999987,-3.749999999999964,1.499999999999879
2008-06-23,-3.249999999999975,-2.84999999999993,0.4000000000000448,3.65000000000002,-6.349999999999945,-1.250000000000107,-0.9499999999999176,2.799999999999869,1.550000000000118,1.649999999999885,1.550000000000118,0.849999999999973,1.699999999999946,-1.54999999999994,-1.699999999999946,-5.649999999999977,1.400000000000112
2008-06-24,-3.099999999999969,-5.400000000000027,-2.300000000000058,0.7999999999999119,-3.950000000000031,-1.05000000000004,0.09999999999994458,1.800000000000068,3.000000000000114,1.500000000000057,0.7999999999999119,0.6000000000000227,1.699999999999946,0.1999999999998892,-4.300000000000104,-2.800000000000047,-1.999999999999957
2008-06-25,-1.29999999999999,-5.900000000000016,-4.600000000000026,-3.300000000000125,-2.650000000000041,0.09999999999994458,0.4500000000000171,1.900000000000013,3.099999999999881,1.700000000000124,-0.09999999999994458,0.6999999999999673,1.500000000000057,-0.5499999999999616,-2.299999999999969,-4.849999999999888,-0.1000000000001222
2008-06-26,2.149999999999963,-1.900000000000013,-4.049999999999976,-6.199999999999939,-4.14999999999992,1.149999999999984,-0.1000000000001222,3.450000000000131,1.949999999999896,1.100000000000101,0.9499999999999176,0.6000000000000227,2.650000000000041,-1.200000000000223,-2.149999999999963,-6.099999999999994,1.250000000000107
2008-06-27,-3.100000000000058,-8.60000000000003,-5.499999999999972,-2.399999999999913,-0.2000000000000668,-2.299999999999969,2.000000000000135,2.899999999999991,1.199999999999868,2.899999999999991,-1.29999999999999,2.899999999999991,-0.09999999999994458,0.09999999999994458,-1.499999999999879,-5.900000000000105,-0.4999999999999005
2008-06-30,-0.3499999999999837,-1.499999999999968,-1.149999999999984,-0.8000000000000895,-5.650000000000155,-0.9499999999999176,0.5499999999999616,2.500000000000036,1.750000000000007,1.850000000000129,1.099999999999923,0.7500000000000284,1.800000000000068,1.649999999999885,-7.79999999999994,-2.900000000000169,1.200000000000045
2008-07-01,0.04999999999997229,-0.04999999999997229,-0.09999999999994458,-0.1500000000000057,-5.000000000000071,-2.899999999999991,0.9000000000000341,1.899999999999835,1.850000000000129,1.950000000000074,1.399999999999935,0.8000000000000895,2.299999999999969,-0.8999999999998565,-4.300000000000104,-4.800000000000004,1.29999999999999
2008-07-02,1.450000000000085,2.300000000000058,0.849999999999973,-0.6000000000002004,-5.799999999999983,-3.500000000000014,0.9999999999999787,1.949999999999896,1.29999999999999,1.700000000000124,2.099999999999902,0.8000000000000895,1.999999999999957,-1.900000000000013,-2.500000000000036,-5.299999999999905,1.399999999999935
2008-07-03,-3.099999999999969,-6.25,-3.150000000000031,-0.05000000000006111,-0.9000000000000341,-3.600000000000136,1.700000000000124,1.750000000000007,1.699999999999946,1.350000000000051,1.700000000000124,0.4999999999999005,2.999999999999936,-0.9999999999999787,-4.099999999999859,-5.100000000000016,1.249999999999929
2008-07-04,-6.099999999999994,-8.749999999999947,-2.649999999999952,3.449999999999953,-3.700000000000081,0.7500000000000284,-0.2499999999999503,1.750000000000007,0.4500000000000171,1.600000000000001,2.549999999999919,0.8000000000000895,3.250000000000064,-0.5499999999999616,-5.100000000000016,-5.249999999999844,1.899999999999835
2008-07-07,-8.649999999999913,-13.99999999999997,-5.350000000000055,3.29999999999977,0.3999999999999559,-1.049999999999862,0.1999999999998892,1.800000000000068,2.500000000000036,1.500000000000057,0.6000000000000227,0.849999999999973,3.40000000000007,-0.5499999999999616,-4.399999999999871,-5.750000000000099,1.400000000000112
2008-07-08,-3.849999999999998,-9.450000000000003,-5.600000000000005,-1.750000000000007,-2.200000000000024,1.000000000000156,0.999999999999801,1.750000000000007,1.700000000000124,1.649999999999885,1.200000000000045,1.200000000000045,2.299999999999969,0.849999999999973,-4.899999999999949,-4.850000000000065,-0.149999999999828
2008-07-09,-5.649999999999977,-11.59999999999997,-5.949999999999989,-0.3000000000000114,-2.299999999999969,0.3500000000000725,1.950000000000074,1.699999999999946,2.10000000000008,1.650000000000063,0.6999999999999673,1.000000000000156,3.350000000000009,-0.6500000000000838,-3.599999999999959,-2.449999999999974,-5.899999999999928
2008-07-10,-7.000000000000028,-9.999999999999964,-2.999999999999936,4.000000000000092,-4.400000000000048,1.900000000000013,0.3000000000000114,0.9000000000000341,1.499999999999879,1.29999999999999,2.199999999999847,0.0,3.399999999999892,0.0,-3.900000000000148,-4.800000000000004,-0.700000000000145
2008-07-11,-6.649999999999956,-9.399999999999942,-2.749999999999986,3.89999999999997,-2.000000000000135,-1.500000000000057,1.350000000000051,3.549999999999898,-1.200000000000045,1.850000000000129,0.8999999999998565,1.000000000000156,2.499999999999858,-1.200000000000045,-0.9000000000000341,-9.600000000000009,6.099999999999994
2008-07-14,-7.699999999999996,-12.29999999999993,-4.599999999999937,3.100000000000058,-2.000000000000135,0.3500000000000725,1.149999999999984,1.199999999999868,1.500000000000057,1.500000000000057,1.249999999999929,0.9000000000000341,2.449999999999974,0.4500000000000171,-4.000000000000092,-3.89999999999997,-2.199999999999847
2008-07-15,-8.699999999999974,-13.19999999999997,-4.499999999999993,4.199999999999982,-1.600000000000179,2.200000000000024,-0.9000000000000341,1.799999999999891,1.000000000000156,2.149999999999963,0.1999999999998892,1.500000000000057,1.699999999999946,0.6500000000000838,-2.999999999999936,-5.800000000000161,-0.1999999999998892
2008-07-16,-8.250000000000046,-10.65000000000005,-2.400000000000002,5.850000000000044,-2.449999999999974,0.3999999999999559,0.2499999999999503,0.849999999999973,0.3500000000000725,1.750000000000185,1.749999999999829,0.9500000000000952,2.35000000000003,0.2000000000000668,-3.89999999999997,-6.650000000000134,3.100000000000058
2008-07-17,-4.199999999999982,-8.000000000000007,-3.800000000000026,0.3999999999999559,-1.05000000000004,1.449999999999996,-0.4499999999998394,0.3500000000000725,1.29999999999999,1.200000000000045,1.349999999999874,0.9499999999999176,1.800000000000068,0.3999999999999559,-3.599999999999959,-6.949999999999967,3.700000000000081
2008-07-18,-5.700000000000038,-4.900000000000038,0.8000000000000007,6.500000000000128,-6.199999999999939,0.1999999999998892,0.5000000000000782,0.6999999999999673,0.9999999999999787,3.100000000000058,-1.700000000000124,3.599999999999959,-0.5999999999998451,1.200000000000045,-4.799999999999827,-3.100000000000058,-0.7999999999999119
2008-07-21,-0.849999999999973,-1.250000000000018,-0.4000000000000448,0.4500000000000171,-3.299999999999947,-1.500000000000057,-0.4000000000001336,0.8999999999998565,1.200000000000223,1.249999999999929,2.200000000000024,-0.09999999999994458,1.900000000000013,-0.5499999999999616,-3.800000000000026,-3.599999999999959,0.1000000000001222
2008-07-22,-1.100000000000012,-2.178000000000058,-1.078000000000046,0.02200000000005531,-2.731999999999957,-0.9520000000000195,-0.5380000000002383,0.8000000000000895,1.099999999999923,1.700000000000124,0.9999999999999787,1.100000000000101,0.6999999999999673,0.09999999999994458,-3.599999999999959,-4.100000000000037,1.77635683940025e-13
2008-07-23,-1.900000000000013,-1.90399999999995,-0.003999999999937387,1.895999999999987,-3.62000000000009,-0.2980000000000871,-1.277999999999935,1.200000000000045,0.9999999999999787,1.600000000000001,0.9000000000000341,1.099999999999923,0.9000000000000341,-0.2999999999998337,-3.599999999999959,-3.999999999999915,0.1000000000001222
2008-07-24,1.959999999999962,-0.6929999999999659,-2.652999999999928,-4.612999999999978,-2.538000000000018,2.974999999999994,-1.483999999999952,0.9000000000000341,1.199999999999868,1.199999999999868,0.700000000000145,0.9000000000000341,1.299999999999812,-0.2999999999998337,-3.700000000000081,-4.400000000000048,0.3000000000000114
2008-07-25,-6.99999999999994,-9.049999999999958,-2.050000000000018,4.949999999999832,-0.9499999999999176,0.6000000000000227,-0.4500000000000171,0.3999999999999559,1.999999999999957,-0.2000000000000668,2.10000000000008,0.1000000000001222,1.600000000000001,-0.8500000000001506,-3.749999999999964,-4.299999999999926,-0.4500000000000171
2008-07-28,-8.700000000000063,-13.15,-4.449999999999932,4.250000000000043,0.3000000000000114,0.5000000000000782,0.6999999999999673,0.849999999999973,1.54999999999994,1.200000000000045,0.3500000000000725,0.3999999999999559,1.699999999999946,0.6000000000000227,-4.400000000000048,-5.250000000000021,1.500000000000057
2008-07-29,-9.09999999999993,-14.02899999999994,-4.929000000000006,4.171000000000014,0.8949999999998681,0.04699999999999704,0.6869999999999266,1.300000000000168,1.200000000000045,1.100000000000101,0.6999999999999673,0.6000000000000227,1.900000000000013,-0.09999999999994458,-3.999999999999915,-4.599999999999937,-0.2000000000000668
2008-07-30,-11.00000000000003,-16.08000000000001,-5.079999999999973,5.920000000000059,1.028999999999947,-0.3679999999999239,1.018999999999792,1.200000000000045,0.9999999999999787,1.100000000000101,0.9999999999999787,0.8000000000000895,2.099999999999902,-0.09999999999976694,-4.100000000000037,-4.899999999999949,-0.1000000000001222
2008-07-31,-3.460000000000019,-10.31900000000006,-6.859000000000037,-3.39899999999993,0.934000000000168,2.418999999999905,0.4060000000000841,1.100000000000101,0.8999999999998565,1.399999999999935,0.6000000000000227,0.8000000000000895,2.099999999999902,1.77635683940025e-13,-4.499999999999993,-5.200000000000138,1.099999999999923
2008-08-01,-6.00000000000005,-12.30000000000002,-6.299999999999972,-0.3000000000000114,0.3999999999999559,0.3499999999998948,1.849999999999952,4.349999999999987,-1.849999999999952,1.199999999999868,0.7500000000000284,1.099999999999923,2.750000000000163,-0.4000000000001336,-4.70000000000006,-4.550000000000054,-0.2499999999999503
2008-08-04,-14.05000000000003,-21.25700000000004,-7.207000000000008,6.842999999999932,1.05000000000004,2.820999999999962,0.2359999999999474,1.100000000000101,0.9999999999999787,1.099999999999923,0.8000000000000895,0.7999999999999119,2.299999999999791,0.1000000000001222,-4.400000000000048,-4.699999999999882,-0.4000000000001336
2008-08-05,-13.85000000000005,-20.54999999999998,-6.699999999999928,7.150000000000212,0.09999999999976694,1.200000000000045,1.799999999999891,1.000000000000156,1.699999999999946,2.700000000000102,-2.800000000000225,4.750000000000121,-1.399999999999935,1.749999999999829,-4.299999999999926,-4.800000000000004,-0.2000000000000668
2008-08-06,-13.40000000000003,-21.40000000000004,-8.000000000000007,5.400000000000027,1.449999999999996,1.900000000000013,1.750000000000007,1.05000000000004,0.8999999999998565,1.149999999999984,0.9999999999999787,0.6499999999999062,2.500000000000036,0.5499999999999616,-5.150000000000077,-4.749999999999943,-0.1000000000001222
2008-08-07,-18.35000000000004,-28.15000000000003,-9.799999999999986,8.549999999999969,0.5499999999999616,5.600000000000094,1.049999999999862,2.650000000000219,1.399999999999935,0.9000000000000341,0.7500000000000284,0.3500000000000725,3.350000000000186,1.149999999999807,-5.599999999999916,-5.649999999999977,-0.4999999999999005
2008-08-08,-20.39999999999997,-28.60000000000005,-8.200000000000074,12.19999999999999,-2.899999999999991,6.600000000000072,2.59999999999998,2.399999999999913,1.600000000000001,0.6999999999999673,0.6999999999999673,0.09999999999994458,3.800000000000026,-0.3999999999999559,-3.40000000000007,-6.200000000000117,-0.9999999999999787
2008-08-11,-15.55,-26.34999999999996,-10.79999999999997,4.750000000000121,0.6000000000000227,5.19999999999996,3.100000000000058,1.799999999999891,1.200000000000045,1.05000000000004,1.399999999999935,-0.3000000000000114,4.400000000000048,-0.6500000000000838,-3.999999999999915,-5.700000000000038,-0.9000000000000341
2008-08-12,-24.44999999999995,-29.99999999999998,-5.550000000000033,18.89999999999983,-3.349999999999831,5.049999999999955,1.949999999999896,1.499999999999879,1.54999999999994,1.54999999999994,0.3999999999999559,0.5499999999999616,3.800000000000026,-0.6500000000000838,-3.200000000000003,-6.199999999999939,-0.8000000000000895
2008-08-13,-15.15000000000004,-27.4,-12.24999999999996,2.899999999999991,3.04999999999982,5.600000000000094,1.699999999999946,1.999999999999957,1.800000000000068,0.849999999999973,0.09999999999994458,0.9499999999999176,3.200000000000003,0.4500000000000171,-3.449999999999953,-6.400000000000006,-0.7500000000000284
2008-08-14,-20.85000000000008,-30.65000000000007,-9.799999999999986,11.05,-1.950000000000074,7.450000000000045,2.500000000000036,1.900000000000013,1.399999999999935,2.250000000000085,-1.899999999999835,2.399999999999913,1.699999999999946,1.350000000000051,-3.300000000000125,-6.400000000000006,-0.9000000000000341
2008-08-15,-21.45000000000001,-33.45000000000002,-12.00000000000001,9.450000000000003,-0.3000000000000114,6.700000000000017,3.500000000000014,2.10000000000008,1.600000000000001,3.999999999999915,-5.700000000000038,5.900000000000105,-0.9999999999999787,2.299999999999969,-3.599999999999959,-5.799999999999983,-1.000000000000156
2008-08-18,-17.75000000000002,-30.6,-12.84999999999998,4.899999999999949,2.59999999999998,3.900000000000148,5.149999999999899,1.500000000000057,1.249999999999929,1.199999999999868,0.4500000000000171,0.5000000000000782,3.65000000000002,-0.5000000000000782,-3.149999999999942,-5.750000000000099,-1.29999999999999
2008-08-19,-21.68000000000001,-33.95000000000002,-12.27,9.410000000000096,3.669999999999973,0.3499999999998948,6.800000000000139,1.800000000000068,1.100000000000101,1.100000000000101,0.6499999999999062,0.4500000000000171,3.549999999999898,0.2000000000000668,-3.799999999999848,-5.900000000000105,-0.8999999999998565
2008-08-20,-20.44899999999998,-33.58699999999999,-13.13800000000001,7.310999999999979,1.424999999999876,7.213000000000136,2.400000000000091,1.799999999999891,1.600000000000001,0.9999999999999787,0.6000000000002004,0.5999999999998451,3.40000000000007,0.2000000000000668,-3.500000000000192,-6.199999999999939,-0.3999999999999559
