Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2014-01-27,-1.999999999999957,-4.000000000000004,-5.999999999999961,-5.499999999999972,-5.499999999999972,0.0,2.000000000000046,5.000000000000071,15.00000000000004,25.0,-2.000000000000046,-4.000000000000004,-3.500000000000014,-3.500000000000014,1.999999999999957,4.000000000000004,7.000000000000028,16.99999999999999,26.99999999999996,-1.999999999999957,-1.499999999999968,-1.499999999999968,4.000000000000004,6.00000000000005,9.000000000000075,19.00000000000004,29.0,0.4999999999999893,0.4999999999999893,5.999999999999961,8.000000000000007,11.00000000000003,21.0,30.99999999999996,0.0,5.499999999999972,7.500000000000018,10.50000000000004,20.50000000000001,30.49999999999997,5.499999999999972,7.500000000000018,10.50000000000004,20.50000000000001,30.49999999999997,2.000000000000046,5.000000000000071,15.00000000000004,25.0,3.000000000000025,12.99999999999999,22.99999999999995,9.999999999999964,19.99999999999993,9.999999999999964,0.0,1.77635683940025e-13,2.500000000000036,-0.4999999999999005,5.499999999999972,-3.500000000000014,0.9999999999999787,7.000000000000028,0.0
2014-01-28,-7.000000000000028,-8.999999999999986,-8.999999999999986,-8.999999999999986,-9.999999999999964,-4.000000000000004,-0.9999999999999787,0.9999999999999787,11.00000000000003,21.0,-1.999999999999957,-1.999999999999957,-1.999999999999957,-2.999999999999936,3.000000000000025,6.00000000000005,8.000000000000007,18.00000000000006,28.00000000000002,0.0,0.0,-0.9999999999999787,4.999999999999982,8.000000000000007,9.999999999999964,20.00000000000002,29.99999999999998,0.0,-0.9999999999999787,4.999999999999982,8.000000000000007,9.999999999999964,20.00000000000002,29.99999999999998,-0.9999999999999787,4.999999999999982,8.000000000000007,9.999999999999964,20.00000000000002,29.99999999999998,5.999999999999961,8.999999999999986,10.99999999999994,21.0,30.99999999999996,3.000000000000025,4.999999999999982,15.00000000000004,25.0,1.999999999999957,12.00000000000001,21.99999999999998,10.00000000000005,20.00000000000002,9.999999999999964,5.000000000000071,1.999999999999957,0.0,-0.9999999999999787,6.999999999999851,-2.999999999999936,-0.9999999999999787,8.000000000000007,0.0
2014-01-29,-7.000000000000028,-9.000000000000075,-13.00000000000008,-13.00000000000008,-13.50000000000007,-7.000000000000028,-3.000000000000025,-2.000000000000046,7.999999999999918,17.99999999999997,-2.000000000000046,-6.00000000000005,-6.00000000000005,-6.500000000000039,0.0,4.000000000000004,4.999999999999982,14.99999999999995,25.0,-4.000000000000004,-4.000000000000004,-4.499999999999993,2.000000000000046,6.00000000000005,7.000000000000028,16.99999999999999,27.00000000000005,0.0,-0.4999999999999893,6.00000000000005,10.00000000000005,11.00000000000003,21.0,31.00000000000005,-0.4999999999999893,6.00000000000005,10.00000000000005,11.00000000000003,21.0,31.00000000000005,6.500000000000039,10.50000000000004,11.50000000000002,21.49999999999999,31.50000000000004,4.000000000000004,4.999999999999982,14.99999999999995,25.0,0.9999999999999787,10.99999999999994,21.0,9.999999999999964,20.00000000000002,10.00000000000005,4.999999999999893,-1.999999999999957,4.000000000000092,-0.5000000000000782,7.000000000000028,-2.500000000000036,-3.000000000000114,8.999999999999986,0.0
2014-01-30,-6.00000000000005,-11.00000000000003,-13.00000000000008,-13.50000000000007,-13.50000000000007,-8.000000000000007,-5.000000000000071,-4.000000000000004,5.999999999999961,15.99999999999993,-4.999999999999982,-7.000000000000028,-7.500000000000018,-7.500000000000018,-1.999999999999957,0.9999999999999787,2.000000000000046,12.00000000000001,21.99999999999998,-2.000000000000046,-2.500000000000036,-2.500000000000036,3.000000000000025,5.999999999999961,7.000000000000028,16.99999999999999,26.99999999999996,-0.4999999999999893,-0.4999999999999893,5.000000000000071,8.000000000000007,9.000000000000075,19.00000000000004,29.0,0.0,5.50000000000006,8.499999999999996,9.500000000000064,19.50000000000003,29.49999999999999,5.50000000000006,8.499999999999996,9.500000000000064,19.50000000000003,29.49999999999999,2.999999999999936,4.000000000000004,13.99999999999997,23.99999999999993,1.000000000000068,11.00000000000003,21.0,9.999999999999964,19.99999999999993,9.999999999999964,0.9999999999999787,2.999999999999936,1.500000000000057,0.4999999999999005,5.499999999999972,-2.500000000000036,-1.99999999999978,8.999999999999986,0.0
2014-01-31,-6.00000000000005,-11.00000000000003,-13.00000000000008,-13.50000000000007,-13.50000000000007,-8.000000000000007,-5.000000000000071,-4.000000000000004,5.999999999999961,15.99999999999993,-4.999999999999982,-7.000000000000028,-7.500000000000018,-7.500000000000018,-1.999999999999957,0.9999999999999787,2.000000000000046,12.00000000000001,21.99999999999998,-2.000000000000046,-2.500000000000036,-2.500000000000036,3.000000000000025,5.999999999999961,7.000000000000028,16.99999999999999,26.99999999999996,-0.4999999999999893,-0.4999999999999893,5.000000000000071,8.000000000000007,9.000000000000075,19.00000000000004,29.0,0.0,5.50000000000006,8.499999999999996,9.500000000000064,19.50000000000003,29.49999999999999,5.50000000000006,8.499999999999996,9.500000000000064,19.50000000000003,29.49999999999999,2.999999999999936,4.000000000000004,13.99999999999997,23.99999999999993,1.000000000000068,11.00000000000003,21.0,9.999999999999964,19.99999999999993,9.999999999999964,0.9999999999999787,2.999999999999936,1.500000000000057,0.4999999999999005,5.499999999999972,-2.500000000000036,-1.99999999999978,8.999999999999986,0.0
2014-02-03,-6.00000000000005,-11.00000000000003,-13.00000000000008,-13.50000000000007,-13.50000000000007,-8.000000000000007,-5.000000000000071,-4.000000000000004,5.999999999999961,15.99999999999993,-4.999999999999982,-7.000000000000028,-7.500000000000018,-7.500000000000018,-1.999999999999957,0.9999999999999787,2.000000000000046,12.00000000000001,21.99999999999998,-2.000000000000046,-2.500000000000036,-2.500000000000036,3.000000000000025,5.999999999999961,7.000000000000028,16.99999999999999,26.99999999999996,-0.4999999999999893,-0.4999999999999893,5.000000000000071,8.000000000000007,9.000000000000075,19.00000000000004,29.0,0.0,5.50000000000006,8.499999999999996,9.500000000000064,19.50000000000003,29.49999999999999,5.50000000000006,8.499999999999996,9.500000000000064,19.50000000000003,29.49999999999999,2.999999999999936,4.000000000000004,13.99999999999997,23.99999999999993,1.000000000000068,11.00000000000003,21.0,9.999999999999964,19.99999999999993,9.999999999999964,0.9999999999999787,2.999999999999936,1.500000000000057,0.4999999999999005,5.499999999999972,-2.500000000000036,-1.99999999999978,8.999999999999986,0.0
2014-02-04,-8.000000000000007,-11.00000000000003,-14.00000000000006,-13.50000000000007,-13.50000000000007,-7.500000000000018,-4.500000000000082,-3.500000000000014,6.49999999999995,16.5,-3.000000000000025,-6.00000000000005,-5.50000000000006,-5.50000000000006,0.4999999999999893,3.499999999999925,4.499999999999993,14.49999999999996,24.50000000000001,-3.000000000000025,-2.500000000000036,-2.500000000000036,3.500000000000014,6.49999999999995,7.500000000000018,17.49999999999998,27.50000000000004,0.4999999999999893,0.4999999999999893,6.500000000000039,9.499999999999975,10.50000000000004,20.50000000000001,30.50000000000006,0.0,6.00000000000005,8.999999999999986,10.00000000000005,20.00000000000002,30.00000000000007,6.00000000000005,8.999999999999986,10.00000000000005,20.00000000000002,30.00000000000007,2.999999999999936,4.000000000000004,13.99999999999997,24.00000000000002,1.000000000000068,11.00000000000003,21.00000000000009,9.999999999999964,20.00000000000002,10.00000000000005,4.999999999999893,0.0,3.500000000000014,-0.4999999999999005,6.00000000000005,-3.000000000000114,-1.999999999999957,8.999999999999808,1.77635683940025e-13
2014-02-05,-8.000000000000007,-11.00000000000003,-14.00000000000006,-13.50000000000007,-13.50000000000007,-7.500000000000018,-4.500000000000082,-3.500000000000014,6.49999999999995,16.5,-3.000000000000025,-6.00000000000005,-5.50000000000006,-5.50000000000006,0.4999999999999893,3.499999999999925,4.499999999999993,14.49999999999996,24.50000000000001,-3.000000000000025,-2.500000000000036,-2.500000000000036,3.500000000000014,6.49999999999995,7.500000000000018,17.49999999999998,27.50000000000004,0.4999999999999893,0.4999999999999893,6.500000000000039,9.499999999999975,10.50000000000004,20.50000000000001,30.50000000000006,0.0,6.00000000000005,8.999999999999986,10.00000000000005,20.00000000000002,30.00000000000007,6.00000000000005,8.999999999999986,10.00000000000005,20.00000000000002,30.00000000000007,2.999999999999936,4.000000000000004,13.99999999999997,24.00000000000002,1.000000000000068,11.00000000000003,21.00000000000009,9.999999999999964,20.00000000000002,10.00000000000005,4.999999999999893,0.0,3.500000000000014,-0.4999999999999005,6.00000000000005,-3.000000000000114,-1.999999999999957,8.999999999999808,1.77635683940025e-13
2014-02-06,-8.000000000000007,-11.00000000000003,-14.00000000000006,-13.50000000000007,-13.50000000000007,-7.500000000000018,-4.500000000000082,-3.500000000000014,6.49999999999995,16.5,-3.000000000000025,-6.00000000000005,-5.50000000000006,-5.50000000000006,0.4999999999999893,3.499999999999925,4.499999999999993,14.49999999999996,24.50000000000001,-3.000000000000025,-2.500000000000036,-2.500000000000036,3.500000000000014,6.49999999999995,7.500000000000018,17.49999999999998,27.50000000000004,0.4999999999999893,0.4999999999999893,6.500000000000039,9.499999999999975,10.50000000000004,20.50000000000001,30.50000000000006,0.0,6.00000000000005,8.999999999999986,10.00000000000005,20.00000000000002,30.00000000000007,6.00000000000005,8.999999999999986,10.00000000000005,20.00000000000002,30.00000000000007,2.999999999999936,4.000000000000004,13.99999999999997,24.00000000000002,1.000000000000068,11.00000000000003,21.00000000000009,9.999999999999964,20.00000000000002,10.00000000000005,4.999999999999893,0.0,3.500000000000014,-0.4999999999999005,6.00000000000005,-3.000000000000114,-1.999999999999957,8.999999999999808,1.77635683940025e-13
2014-02-07,-23.99999999999993,-25.99999999999998,-29.0,-29.99999999999998,-29.99999999999998,-25.0,-21.99999999999998,-19.99999999999993,-9.999999999999964,0.0,-2.000000000000046,-5.000000000000071,-6.00000000000005,-6.00000000000005,-1.000000000000068,1.999999999999957,4.000000000000004,13.99999999999997,23.99999999999993,-3.000000000000025,-4.000000000000004,-4.000000000000004,0.9999999999999787,4.000000000000004,6.00000000000005,16.00000000000001,25.99999999999998,-0.9999999999999787,-0.9999999999999787,4.000000000000004,7.000000000000028,9.000000000000075,19.00000000000004,29.0,0.0,4.999999999999982,8.000000000000007,10.00000000000005,20.00000000000002,29.99999999999998,4.999999999999982,8.000000000000007,10.00000000000005,20.00000000000002,29.99999999999998,3.000000000000025,5.000000000000071,15.00000000000004,25.0,2.000000000000046,12.00000000000001,21.99999999999998,9.999999999999964,19.99999999999993,9.999999999999964,21.99999999999989,-0.9999999999999787,2.000000000000135,0.9999999999999787,4.999999999999893,-1.999999999999957,-0.9999999999999787,7.999999999999829,0.0
2014-02-10,-24.00000000000002,-22.00000000000006,-27.00000000000005,-28.00000000000002,-28.00000000000002,-23.00000000000004,-20.00000000000002,-18.00000000000006,-9.000000000000075,0.0,1.999999999999957,-3.000000000000025,-4.000000000000004,-4.000000000000004,0.9999999999999787,4.000000000000004,5.999999999999961,14.99999999999995,24.00000000000002,-4.999999999999982,-5.999999999999961,-5.999999999999961,-0.9999999999999787,2.000000000000046,4.000000000000004,12.99999999999999,22.00000000000006,-0.9999999999999787,-0.9999999999999787,4.000000000000004,7.000000000000028,8.999999999999986,17.99999999999997,27.00000000000005,0.0,4.999999999999982,8.000000000000007,9.999999999999964,18.99999999999995,28.00000000000002,4.999999999999982,8.000000000000007,9.999999999999964,18.99999999999995,28.00000000000002,3.000000000000025,4.999999999999982,13.99999999999997,23.00000000000004,1.999999999999957,10.99999999999994,20.00000000000002,8.999999999999986,18.00000000000006,9.000000000000075,25.99999999999998,-7.000000000000028,4.000000000000092,0.9999999999999787,4.999999999999893,-1.999999999999957,-0.9999999999999787,7.000000000000028,1.77635683940025e-13
2014-02-11,-21.0,-22.00000000000006,-29.0,-30.50000000000006,-31.00000000000005,-26.00000000000007,-23.00000000000004,-21.50000000000007,-11.50000000000002,-1.000000000000068,-1.000000000000068,-8.000000000000007,-9.500000000000064,-10.00000000000005,-5.000000000000071,-2.000000000000046,-0.5000000000000782,9.499999999999975,19.99999999999993,-6.99999999999994,-8.499999999999996,-8.999999999999986,-4.000000000000004,-0.9999999999999787,0.4999999999999893,10.50000000000004,21.0,-1.500000000000057,-2.000000000000046,2.999999999999936,5.999999999999961,7.499999999999929,17.49999999999998,27.99999999999994,-0.4999999999999893,4.499999999999993,7.500000000000018,8.999999999999986,19.00000000000004,29.49999999999999,4.999999999999982,8.000000000000007,9.499999999999975,19.50000000000003,29.99999999999998,3.000000000000025,4.499999999999993,14.50000000000005,25.0,1.499999999999968,11.50000000000002,21.99999999999998,10.00000000000005,20.50000000000001,10.49999999999995,19.99999999999993,-5.999999999999872,5.499999999999794,0.9999999999999787,5.499999999999972,-1.999999999999957,-1.500000000000057,8.500000000000085,0.4999999999999005
2014-02-12,-8.999999999999986,-12.00000000000001,-14.99999999999995,-16.00000000000001,-16.99999999999999,-10.99999999999994,-8.000000000000007,-5.999999999999961,4.000000000000004,14.00000000000006,-3.000000000000025,-5.999999999999961,-7.000000000000028,-8.000000000000007,-1.999999999999957,0.9999999999999787,3.000000000000025,12.99999999999999,23.00000000000004,-2.999999999999936,-4.000000000000004,-4.999999999999982,1.000000000000068,4.000000000000004,6.00000000000005,16.00000000000001,26.00000000000007,-1.000000000000068,-2.000000000000046,4.000000000000004,6.99999999999994,8.999999999999986,18.99999999999995,29.0,-0.9999999999999787,5.000000000000071,8.000000000000007,10.00000000000005,20.00000000000002,30.00000000000007,6.00000000000005,8.999999999999986,11.00000000000003,21.0,31.00000000000005,2.999999999999936,4.999999999999982,14.99999999999995,25.0,2.000000000000046,12.00000000000001,22.00000000000006,9.999999999999964,20.00000000000002,10.00000000000005,5.999999999999872,1.77635683940025e-13,1.99999999999978,0.0,7.000000000000028,-3.000000000000114,-0.999999999999801,8.000000000000007,1.77635683940025e-13
2014-02-13,-9.000000000000075,-14.00000000000006,-16.5,-17.50000000000007,-18.00000000000006,-11.50000000000002,-8.500000000000085,-6.500000000000039,3.499999999999925,13.49999999999998,-4.999999999999982,-7.499999999999929,-8.499999999999996,-8.999999999999986,-2.499999999999947,0.4999999999999893,2.500000000000036,12.5,22.50000000000005,-2.499999999999947,-3.500000000000014,-4.000000000000004,2.500000000000036,5.499999999999972,7.500000000000018,17.49999999999998,27.50000000000004,-1.000000000000068,-1.500000000000057,4.999999999999982,7.999999999999918,9.999999999999964,19.99999999999993,29.99999999999998,-0.4999999999999893,6.00000000000005,8.999999999999986,11.00000000000003,21.0,31.00000000000005,6.500000000000039,9.499999999999975,11.50000000000002,21.49999999999999,31.50000000000004,2.999999999999936,4.999999999999982,14.99999999999995,25.0,2.000000000000046,12.00000000000001,22.00000000000006,9.999999999999964,20.00000000000002,10.00000000000005,4.000000000000092,2.500000000000036,1.499999999999879,0.5000000000000782,7.000000000000028,-3.500000000000014,-0.999999999999801,8.000000000000007,1.77635683940025e-13
2014-02-14,13.99999999999997,13.99999999999997,13.99999999999997,12.99999999999999,13.99999999999997,20.00000000000002,23.00000000000004,25.49999999999999,35.00000000000006,45.00000000000001,0.0,0.0,-0.9999999999999787,0.0,6.00000000000005,9.000000000000075,11.50000000000002,21.00000000000009,31.00000000000005,0.0,-0.9999999999999787,0.0,6.00000000000005,9.000000000000075,11.50000000000002,21.00000000000009,31.00000000000005,-0.9999999999999787,0.0,6.00000000000005,9.000000000000075,11.50000000000002,21.00000000000009,31.00000000000005,0.9999999999999787,7.000000000000028,10.00000000000005,12.5,22.00000000000006,32.00000000000003,6.00000000000005,9.000000000000075,11.50000000000002,21.00000000000009,31.00000000000005,3.000000000000025,5.499999999999972,15.00000000000004,25.0,2.499999999999947,12.00000000000001,21.99999999999998,9.500000000000064,19.50000000000003,9.999999999999964,-14.00000000000006,0.0,-0.9999999999999787,1.999999999999957,5.000000000000071,-3.000000000000114,-0.5000000000000782,7.000000000000028,0.4999999999999005
2014-02-17,23.24999999999999,24.00000000000002,24.50000000000001,25.0,25.0,32.00000000000003,36.00000000000003,37.99999999999999,48.00000000000004,58.00000000000001,0.7500000000000284,1.250000000000018,1.750000000000007,1.750000000000007,8.750000000000036,12.75000000000004,14.75,24.75000000000005,34.75000000000001,0.4999999999999893,0.9999999999999787,0.9999999999999787,8.000000000000007,12.00000000000001,13.99999999999997,24.00000000000002,33.99999999999999,0.4999999999999893,0.4999999999999893,7.500000000000018,11.50000000000002,13.49999999999998,23.50000000000003,33.5,0.0,7.000000000000028,11.00000000000003,12.99999999999999,23.00000000000004,33.00000000000001,7.000000000000028,11.00000000000003,12.99999999999999,23.00000000000004,33.00000000000001,4.000000000000004,5.999999999999961,16.00000000000001,25.99999999999998,1.999999999999957,12.00000000000001,21.99999999999998,10.00000000000005,20.00000000000002,9.999999999999964,-22.49999999999996,-0.2500000000001279,0.0,-0.4999999999999005,7.000000000000028,-3.000000000000114,-2.000000000000135,8.000000000000007,0.0
