Tenor,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_6m_9m,spread_6m_1y,spread_9m_1y,spread_15y_20y,spread_20y_25y,spread_25y_30y,fly_1m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_1y_18m_2y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_6y,fly_5y_6y_7y,fly_6y_7y_8y,fly_7y_8y_9y,fly_8y_9y_10y,fly_9y_10y_12y,fly_10y_12y_15y,fly_12y_15y_20y,fly_15y_20y_25y,fly_20y_25y_30y
2012-07-11,-0.3400000000000014,-0.7400000000000018,-0.9000000000000008,-1.200000000000001,-0.4000000000000004,-0.5599999999999994,-0.8599999999999997,-0.159999999999999,-0.4599999999999993,-0.3000000000000003,18.49099999999999,9.780000000000012,5.848999999999993,-0.05999999999999894,0.2400000000000013,-0.1400000000000012,0.8899999999999963,6.620000000000004,4.470000000000008,1.01,0.5400000000000071,-2.939000000000003,-0.967000000000029,-0.9189999999999809,8.671999999999969,0.03300000000003855,-3.169000000000022,-8.710999999999958,-3.93100000000004
2012-07-12,-0.3400000000000014,-0.8899999999999991,-1.100000000000001,-1.400000000000001,-0.5499999999999977,-0.7599999999999996,-1.06,-0.2100000000000019,-0.5100000000000021,-0.3000000000000003,19.017,9.708999999999989,5.568000000000017,-0.2099999999999991,0.3399999999999959,-0.09000000000000119,0.6399999999999961,7.770000000000005,3.620000000000001,0.6399999999999961,0.2150000000000096,-2.74500000000002,-0.7759999999999767,-0.8690000000000087,8.391000000000037,-0.1419999999999977,-1.72699999999999,-9.308000000000005,-4.140999999999995
2012-07-13,-0.739999999999999,-1.44,-1.799999999999999,-2.249999999999999,-0.7000000000000006,-1.06,-1.51,-0.3599999999999992,-0.8099999999999996,-0.4500000000000004,18.218,9.779999999999989,5.843999999999983,0.04000000000000115,0.3400000000000014,-0.09000000000000119,1.340000000000002,3.970000000000007,5.620000000000003,0.3019999999999801,0.03300000000001635,-2.569000000000021,-1.276999999999973,-0.690000000000035,8.442000000000016,0.2019999999999911,-3.054999999999986,-8.43799999999999,-3.935999999999984
2012-07-16,-0.9899999999999992,-1.79,-2.249999999999999,-2.75,-0.8000000000000007,-1.26,-1.76,-0.4599999999999993,-0.9599999999999997,-0.5000000000000004,18.23700000000002,9.258999999999995,6.347999999999998,0.1899999999999957,0.3400000000000014,-0.04000000000000115,1.140000000000002,8.470000000000006,3.569999999999995,1.063000000000014,-0.1379999999999937,-2.620999999999984,-1.270000000000016,-0.9199999999999875,8.07800000000003,0.9529999999999816,-3.537999999999952,-8.97800000000002,-2.910999999999975
2012-07-17,-0.789999999999999,-1.69,-2.049999999999999,-2.399999999999999,-0.9000000000000008,-1.26,-1.61,-0.3599999999999992,-0.7099999999999995,-0.3500000000000003,18.59499999999998,4.404000000000008,11.439,-0.1100000000000045,0.5400000000000016,0.009999999999998899,1.240000000000002,7.969999999999994,3.470000000000006,1.133999999999991,0.1960000000000184,-2.932000000000023,-1.170000000000027,-1.168000000000013,4.122000000000003,9.260000000000002,-7.677000000000023,-14.19099999999998,7.034999999999991
2012-07-18,-0.8899999999999991,-1.64,-2.049999999999999,-2.5,-0.7500000000000007,-1.16,-1.61,-0.4099999999999993,-0.8599999999999997,-0.4500000000000004,18.58899999999999,6.355,9.707000000000022,0.1400000000000012,0.3400000000000014,-0.04000000000000115,1.189999999999997,7.819999999999999,4.169999999999996,0.8140000000000036,0.6559999999999899,-3.098000000000001,-0.9560000000000013,-1.150999999999991,6.02999999999998,5.202000000000018,-5.738000000000021,-12.23399999999999,3.351999999999977
2012-07-19,-0.9399999999999992,-1.69,-1.949999999999999,-2.399999999999999,-0.7500000000000007,-1.01,-1.46,-0.2599999999999991,-0.7099999999999995,-0.4500000000000004,18.998,5.145,10.56000000000001,0.1899999999999957,0.4900000000000015,-0.1900000000000013,1.339999999999997,8.070000000000006,4.669999999999996,0.5390000000000006,0.4110000000000058,-2.881999999999985,-1.617999999999986,-0.8099999999999774,5.244999999999989,6.813000000000002,-6.130000000000013,-13.85299999999998,5.415000000000036
2012-07-20,-0.6399999999999989,-1.64,-2.049999999999999,-2.6,-1.000000000000001,-1.41,-1.960000000000001,-0.4099999999999993,-0.9599999999999997,-0.5500000000000005,18.43899999999998,10.54500000000001,5.050999999999983,-0.3599999999999992,0.5900000000000016,-0.1400000000000012,0.940000000000002,7.269999999999999,4.370000000000007,1.287000000000005,0.3929999999999989,-3.020999999999985,-0.9220000000000006,-1.167999999999969,10.23099999999997,-2.742999999999984,-1.848000000000027,-7.893999999999979,-5.494000000000021
2012-07-23,-0.3399999999999986,-1.44,-1.849999999999999,-2.149999999999999,-1.100000000000001,-1.51,-1.81,-0.4099999999999993,-0.7099999999999995,-0.3000000000000003,18.486,14.144,1.124999999999998,-0.7599999999999996,0.6900000000000017,0.109999999999999,1.289999999999997,6.069999999999998,4.970000000000008,1.955999999999991,0.224000000000002,-2.542,-1.567000000000007,-0.9189999999999809,13.28300000000002,-9.274000000000004,1.845000000000008,-4.342000000000024,-13.01900000000002
2012-07-24,-0.3399999999999986,-1.039999999999999,-1.449999999999998,-1.799999999999999,-0.7000000000000006,-1.11,-1.46,-0.4099999999999993,-0.7599999999999996,-0.3500000000000003,18.28000000000001,9.44799999999999,5.586000000000002,-0.3599999999999992,0.2900000000000014,0.05999999999999894,1.239999999999997,6.769999999999998,4.570000000000007,1.669999999999994,0.219999999999998,-2.549000000000001,-1.141000000000014,-0.9839999999999627,8.739000000000008,0.4309999999999814,-3.236000000000017,-8.83200000000004,-3.861999999999988
2012-07-25,-0.4399999999999987,-1.339999999999999,-1.749999999999999,-2.199999999999999,-0.9000000000000008,-1.31,-1.76,-0.4099999999999993,-0.8599999999999997,-0.4500000000000004,18.231,9.210000000000008,5.776000000000003,-0.4599999999999993,0.4900000000000015,-0.04000000000000115,1.040000000000002,6.169999999999998,4.970000000000008,1.274999999999993,0.5850000000000133,-2.689000000000008,-0.9619999999999962,-1.083000000000034,8.35300000000001,0.3600000000000048,-3.038000000000007,-9.02099999999999,-3.433999999999982
2012-07-26,-0.08999999999999841,-1.29,-1.649999999999999,-1.899999999999999,-1.200000000000001,-1.56,-1.81,-0.3599999999999992,-0.6099999999999994,-0.2500000000000002,18.33500000000001,5.011999999999994,10.28200000000001,-1.110000000000005,0.8400000000000019,0.109999999999999,1.439999999999997,8.77,4.220000000000002,0.5539999999999989,0.4760000000000097,-2.655000000000007,-1.286000000000009,-0.973999999999986,4.74199999999998,8.076000000000016,-7.02799999999999,-13.32300000000002,5.270000000000019
2012-07-27,-0.2399999999999985,-1.039999999999999,-1.299999999999998,-1.649999999999999,-0.8000000000000007,-1.06,-1.41,-0.2599999999999991,-0.6099999999999994,-0.3500000000000003,18.269,10.03899999999998,5.693000000000037,-0.5599999999999994,0.5400000000000016,-0.09000000000000119,1.240000000000002,6.770000000000004,5.369999999999997,0.3489999999999993,0.1810000000000089,-3.176000000000023,-1.368999999999998,-1.074000000000019,8.596000000000048,0.2539999999999765,-3.62199999999997,-8.230000000000048,-4.345999999999961
2012-07-30,-0.7400000000000018,-1.440000000000002,-1.850000000000002,-2.150000000000002,-0.7000000000000006,-1.11,-1.41,-0.4099999999999993,-0.7099999999999995,-0.3000000000000003,18.24300000000001,10.09800000000001,5.840999999999985,0.04000000000000115,0.2900000000000014,0.109999999999999,0.7400000000000018,7.169999999999998,5.069999999999997,1.036000000000015,0.1689999999999969,-3.021999999999991,-1.404000000000005,-1.167000000000007,8.513000000000037,0.4220000000000113,-3.633999999999959,-8.14499999999998,-4.257000000000044
2012-07-31,-0.4900000000000015,-1.340000000000002,-1.600000000000001,-1.850000000000002,-0.8500000000000008,-1.11,-1.36,-0.2599999999999991,-0.5099999999999993,-0.2500000000000002,18.53799999999999,9.85100000000001,5.639999999999978,-0.3599999999999992,0.5900000000000016,0.009999999999998899,1.139999999999997,7.269999999999999,5.770000000000008,0.1209999999999933,0.9589999999999987,-3.059999999999996,-1.379000000000019,-1.063999999999998,8.477999999999986,0.3700000000000259,-3.217000000000025,-8.686999999999978,-4.211000000000054
2012-08-01,-0.5399999999999988,-1.54,-1.799999999999999,-2.149999999999999,-1.000000000000001,-1.26,-1.61,-0.2599999999999991,-0.6099999999999994,-0.3500000000000003,18.52499999999999,9.706999999999999,5.73999999999999,-0.4599999999999993,0.7400000000000018,-0.09000000000000119,1.240000000000002,12.27,2.120000000000011,0.4739999999999966,0.2059999999999951,-3.461999999999987,-1.330999999999971,-1.065000000000005,8.706000000000014,-0.1030000000000086,-2.93000000000001,-8.817999999999993,-3.967000000000009
2012-08-02,-0.739999999999999,-1.44,-1.699999999999999,-2.049999999999999,-0.7000000000000006,-0.9599999999999997,-1.31,-0.2599999999999991,-0.6099999999999994,-0.3500000000000003,18.55,9.51900000000001,6.09099999999998,0.04000000000000115,0.4400000000000015,-0.09000000000000119,1.739999999999997,8.770000000000005,4.020000000000001,0.07299999999998974,0.6520000000000303,-3.305000000000025,-1.29999999999999,-0.9400000000000297,8.711000000000002,-0.09000000000001229,-2.980999999999989,-9.030999999999967,-3.427999999999987
2012-08-03,-0.689999999999999,-1.59,-1.849999999999999,-2.049999999999999,-0.9000000000000008,-1.16,-1.36,-0.2599999999999991,-0.4599999999999993,-0.2000000000000002,18.492,9.410000000000007,5.82600000000002,-0.2100000000000046,0.6400000000000017,0.05999999999999894,1.540000000000002,7.669999999999999,4.069999999999996,0.2909999999999968,-0.1659999999999995,-3.069000000000011,-1.454999999999984,-1.073999999999975,8.151999999999981,0.3800000000000026,-3.296999999999972,-9.08199999999999,-3.584000000000032
2012-08-06,-0.3399999999999986,-1.139999999999999,-1.349999999999998,-1.599999999999999,-0.8000000000000007,-1.01,-1.26,-0.2099999999999991,-0.4599999999999993,-0.2500000000000002,18.24899999999998,9.816000000000003,5.465000000000009,-0.4599999999999993,0.5900000000000016,-0.04000000000000115,1.140000000000002,7.269999999999999,4.869999999999997,0.9489999999999998,-0.1689999999999969,-3.259000000000012,-1.668000000000003,-1.217000000000024,8.619000000000021,-0.09099999999997443,-3.545000000000043,-8.432999999999957,-4.351000000000038
2012-08-07,-0.4899999999999988,-1.089999999999999,-1.099999999999998,-1.349999999999998,-0.6000000000000005,-0.6099999999999994,-0.8599999999999997,-0.009999999999998899,-0.2599999999999991,-0.2500000000000002,18.408,9.798000000000018,5.695999999999968,-0.1100000000000045,0.5900000000000016,-0.2400000000000013,1.939999999999997,6.669999999999998,5.069999999999997,-0.07999999999999119,0.2099999999999991,-3.018000000000032,-1.567999999999969,-1.365000000000016,8.335999999999988,-0.2410000000000245,-3.395999999999999,-8.610000000000007,-4.10200000000005
2012-08-08,-0.2399999999999985,-0.8399999999999991,-1.049999999999998,-1.099999999999998,-0.6000000000000005,-0.8099999999999996,-0.8599999999999997,-0.2099999999999991,-0.2599999999999991,-0.05000000000000004,20.59300000000002,9.939999999999971,5.698000000000025,-0.3599999999999992,0.3900000000000015,0.159999999999999,1.490000000000002,8.469999999999999,3.770000000000007,-0.008000000000008,0.2380000000000271,-3.29900000000003,-1.568000000000014,-1.232999999999995,8.625000000000016,-2.482000000000006,0.790000000000024,-10.65300000000002,-4.24199999999999
2012-08-09,-0.5399999999999988,-1.139999999999999,-1.249999999999998,-1.349999999999998,-0.6000000000000005,-0.7099999999999995,-0.8099999999999996,-0.109999999999999,-0.2099999999999991,-0.1000000000000001,21.59099999999998,10.04500000000004,5.98099999999997,-0.05999999999999894,0.4900000000000015,0.009999999999998899,1.539999999999997,9.16999999999999,3.370000000000006,0.3069999999999906,-0.1770000000000049,-3.381999999999996,-1.419000000000015,-1.268000000000002,7.565,-1.453000000000015,1.78799999999999,-11.54599999999997,-4.064000000000068
2012-08-10,-0.3399999999999986,-1.139999999999999,-0.9499999999999981,-1.049999999999998,-0.8000000000000007,-0.6099999999999994,-0.7099999999999995,0.1900000000000013,0.09000000000000119,-0.1000000000000001,18.91,10.17100000000002,5.970999999999993,-0.4599999999999993,0.990000000000002,-0.2900000000000014,2.039999999999997,6.769999999999998,5.269999999999997,-0.3290000000000015,0.2839999999999954,-3.290999999999977,-1.444000000000001,-1.366999999999985,8.932999999999991,-0.2340000000000231,-3.271999999999986,-8.739000000000008,-4.20000000000007
2012-08-13,-0.2899999999999986,-1.089999999999999,-1.099999999999998,-1.199999999999998,-0.8000000000000007,-0.8099999999999996,-0.9099999999999997,-0.009999999999998899,-0.109999999999999,-0.1000000000000001,18.96300000000002,10.521,5.552000000000001,-0.5100000000000049,0.7900000000000018,-0.09000000000000119,1.639999999999997,7.469999999999999,4.869999999999997,-0.1449999999999951,0.3249999999999975,-3.071000000000002,-1.767999999999992,-1.240999999999959,8.746999999999971,-0.7810000000000095,-2.632999999999974,-8.441999999999972,-4.969000000000001
2012-08-14,-0.5399999999999988,-0.9399999999999992,-0.9999999999999981,-0.899999999999998,-0.4000000000000004,-0.4599999999999993,-0.3599999999999992,-0.05999999999999894,0.04000000000000115,0.1000000000000001,18.81900000000001,10.28099999999998,6.088000000000005,0.1400000000000012,0.3400000000000014,0.159999999999999,1.839999999999997,6.969999999999999,4.869999999999997,0.1499999999999835,0.1700000000000035,-3.532999999999964,-1.861000000000024,-1.268000000000002,8.922000000000008,-1.00100000000003,-3.089999999999993,-8.537999999999979,-4.19299999999998
2012-08-15,-0.2899999999999986,-0.789999999999999,-0.849999999999998,-0.6499999999999978,-0.5000000000000004,-0.5599999999999994,-0.3599999999999992,-0.05999999999999894,0.1400000000000012,0.2000000000000002,9.310000000000018,19.678,6.04199999999997,-0.2100000000000046,0.4400000000000015,0.2599999999999991,1.739999999999997,7.269999999999999,4.270000000000007,-0.03199999999998759,-0.1380000000000159,-3.590999999999989,-1.86500000000005,-1.426999999999978,-0.6839999999999957,17.62499999999996,-22.10799999999997,10.36799999999998,-13.63599999999998
2012-08-16,-0.1900000000000013,-0.5400000000000016,-0.6500000000000006,-0.5500000000000005,-0.3500000000000003,-0.4599999999999993,-0.3599999999999992,-0.109999999999999,-0.009999999999998899,0.1000000000000001,19.28900000000002,10.08100000000001,6.469999999999976,-0.159999999999999,0.2400000000000013,0.2099999999999991,1.839999999999997,6.670000000000009,4.269999999999996,0.1319999999999988,-0.682000000000027,-3.411999999999971,-1.927000000000056,-1.460999999999979,8.77699999999999,-0.419000000000036,-3.548999999999936,-9.208000000000016,-3.611000000000075
2012-08-17,-0.09000000000000119,-0.4900000000000015,-0.5500000000000005,-0.5500000000000005,-0.4000000000000004,-0.4599999999999993,-0.4599999999999993,-0.05999999999999894,-0.05999999999999894,0.0,19.61300000000001,10.46800000000001,5.799999999999983,-0.3099999999999992,0.3400000000000014,0.05999999999999894,1.539999999999997,6.769999999999998,4.569999999999985,0.1660000000000217,-0.336000000000003,-3.392000000000017,-1.866000000000012,-1.66599999999999,9.192,-0.8580000000000254,-2.956999999999965,-9.145000000000003,-4.668000000000028
2012-08-20,0.2099999999999991,-0.1900000000000013,-0.1000000000000001,-0.1500000000000001,-0.4000000000000004,-0.3099999999999992,-0.3599999999999992,0.09000000000000119,0.04000000000000115,-0.05000000000000004,19.42299999999997,9.948000000000023,5.979000000000001,-0.6099999999999994,0.4900000000000015,-0.1400000000000012,1.239999999999997,7.569999999999999,4.469999999999996,0.2590000000000092,-0.2639999999999976,-3.403,-2.029000000000014,-1.452000000000009,8.779000000000003,-0.4439999999999777,-3.353000000000073,-9.474999999999945,-3.969000000000023
2012-08-21,-0.1399999999999985,-0.3899999999999987,-0.3499999999999975,-0.3499999999999975,-0.2500000000000002,-0.2099999999999991,-0.2099999999999991,0.04000000000000115,0.04000000000000115,0.0,18.953,10.10999999999997,7.534000000000018,-0.1100000000000045,0.2900000000000014,-0.04000000000000115,1.439999999999997,6.969999999999999,4.569999999999985,0.7000000000000117,-0.5200000000000093,-3.360999999999992,-1.915000000000022,-1.465999999999967,8.731,-0.6699999999999928,-3.476000000000035,-8.843000000000067,-2.576000000000001
2012-08-22,-0.2400000000000013,-0.6400000000000017,-0.7000000000000006,-1.000000000000001,-0.4000000000000004,-0.4599999999999993,-0.7599999999999996,-0.05999999999999894,-0.3599999999999992,-0.3000000000000003,19.489,10.303,5.900000000000016,-0.159999999999999,0.3400000000000014,-0.2400000000000013,1.140000000000002,6.769999999999998,5.269999999999997,1.168999999999998,0.3110000000000168,-3.411000000000008,-1.714999999999955,-1.465000000000005,8.980999999999995,-0.6940000000000168,-3.017000000000003,-9.18600000000005,-4.403000000000024
2012-08-23,-0.3900000000000015,-0.7900000000000018,-0.9000000000000008,-1.000000000000001,-0.4000000000000004,-0.5099999999999993,-0.6099999999999994,-0.109999999999999,-0.2099999999999991,-0.1000000000000001,19.26299999999998,10.13999999999999,6.181999999999999,-0.009999999999998899,0.2900000000000014,0.009999999999998899,1.490000000000002,6.869999999999998,5.569999999999997,0.5610000000000115,0.4189999999999916,-3.369999999999984,-1.467000000000018,-1.663999999999977,8.687000000000022,0.06099999999999994,-3.594000000000008,-9.123000000000037,-3.957999999999995
