Tenor,spread_1m_2m,spread_1m_3m,spread_1m_6m,spread_1m_9m,spread_1m_1y,spread_1m_2y,spread_1m_3y,spread_1m_4y,spread_1m_5y,spread_1m_7y,spread_1m_10y,spread_2m_3m,spread_2m_6m,spread_2m_9m,spread_2m_1y,spread_2m_2y,spread_2m_3y,spread_2m_4y,spread_2m_5y,spread_2m_7y,spread_2m_10y,spread_3m_6m,spread_3m_9m,spread_3m_1y,spread_3m_2y,spread_3m_3y,spread_3m_4y,spread_3m_5y,spread_3m_7y,spread_3m_10y,spread_6m_9m,spread_6m_1y,spread_6m_2y,spread_6m_3y,spread_6m_4y,spread_6m_5y,spread_6m_7y,spread_6m_10y,spread_9m_1y,spread_9m_2y,spread_9m_3y,spread_9m_4y,spread_9m_5y,spread_9m_7y,spread_9m_10y,spread_1y_2y,spread_1y_3y,spread_1y_4y,spread_1y_5y,spread_1y_7y,spread_1y_10y,spread_2y_3y,spread_2y_4y,spread_2y_5y,spread_2y_7y,spread_2y_10y,spread_3y_4y,spread_3y_5y,spread_3y_7y,spread_3y_10y,spread_4y_5y,spread_4y_7y,spread_4y_10y,spread_5y_7y,spread_5y_10y,spread_7y_10y,fly_1m_2m_3m,fly_2m_3m_6m,fly_3m_6m_9m,fly_6m_9m_1y,fly_9m_1y_2y,fly_1y_2y_3y,fly_2y_3y_4y,fly_3y_4y_5y,fly_4y_5y_7y,fly_5y_7y_10y
2015-06-22,0.0,4.500000000000082,8.000000000000007,9.500000000000064,13.25000000000003,-23.49999999999994,-25.49999999999999,-25.24999999999995,-26.49999999999997,-24.49999999999992,-22.99999999999995,4.500000000000082,8.000000000000007,9.500000000000064,13.25000000000003,-23.49999999999994,-25.49999999999999,-25.24999999999995,-26.49999999999997,-24.49999999999992,-22.99999999999995,3.499999999999925,4.999999999999982,8.749999999999947,-28.00000000000002,-30.00000000000007,-29.75000000000003,-31.00000000000005,-29.0,-27.50000000000004,1.500000000000057,5.250000000000021,-31.49999999999995,-33.5,-33.24999999999996,-34.49999999999997,-32.49999999999993,-30.99999999999996,3.749999999999964,-33.00000000000001,-35.00000000000006,-34.75000000000001,-36.00000000000003,-33.99999999999999,-32.50000000000001,-36.74999999999997,-38.75000000000001,-38.49999999999998,-39.75,-37.74999999999995,-36.24999999999999,-2.000000000000046,-1.750000000000007,-3.000000000000025,-0.9999999999999787,0.4999999999999893,0.2500000000000391,-0.9999999999999787,1.000000000000068,2.500000000000036,-1.250000000000018,0.7500000000000284,2.249999999999996,2.000000000000046,3.500000000000014,1.499999999999968,4.499999999999993,-1.000000000000156,-1.99999999999978,2.249999999999908,-40.49999999999994,34.74999999999984,2.250000000000085,-1.500000000000057,3.250000000000064,-0.5000000000000782
2015-06-23,8.499999999999996,6.00000000000005,10.50000000000004,11.00000000000003,13.49999999999998,-22.99999999999995,-25.49999999999999,-25.75000000000003,-25.99999999999998,-24.50000000000001,-22.99999999999995,-2.499999999999947,2.000000000000046,2.500000000000036,4.999999999999982,-31.49999999999995,-33.99999999999999,-34.25000000000003,-34.49999999999997,-33.00000000000001,-31.49999999999995,4.499999999999993,4.999999999999982,7.499999999999929,-29.0,-31.50000000000004,-31.75000000000008,-32.00000000000003,-30.50000000000006,-29.0,0.4999999999999893,2.999999999999936,-33.5,-36.00000000000003,-36.25000000000007,-36.50000000000002,-35.00000000000006,-33.5,2.499999999999947,-33.99999999999999,-36.50000000000002,-36.75000000000006,-37.00000000000001,-35.50000000000004,-33.99999999999999,-36.49999999999993,-38.99999999999997,-39.25000000000001,-39.49999999999996,-37.99999999999999,-36.49999999999993,-2.500000000000036,-2.750000000000075,-3.000000000000025,-1.500000000000057,0.0,-0.2500000000000391,-0.4999999999999893,0.9999999999999787,2.500000000000036,-0.2499999999999503,1.250000000000018,2.750000000000075,1.499999999999968,3.000000000000025,1.500000000000057,-10.99999999999994,7.000000000000028,-3.999999999999915,1.999999999999957,-38.99999999999988,33.99999999999981,2.249999999999908,0.0,1.749999999999829,1.77635683940025e-13
2015-06-24,0.0,4.000000000000004,7.000000000000028,7.000000000000028,12.00000000000001,-22.99999999999995,-24.49999999999992,-25.74999999999994,-25.99999999999998,-24.74999999999996,-22.75,4.000000000000004,7.000000000000028,7.000000000000028,12.00000000000001,-22.99999999999995,-24.49999999999992,-25.74999999999994,-25.99999999999998,-24.74999999999996,-22.75,3.000000000000025,3.000000000000025,8.000000000000007,-26.99999999999996,-28.49999999999993,-29.74999999999994,-29.99999999999998,-28.74999999999996,-26.75000000000001,0.0,4.999999999999982,-29.99999999999998,-31.49999999999995,-32.74999999999997,-33.00000000000001,-31.74999999999999,-29.75000000000003,4.999999999999982,-29.99999999999998,-31.49999999999995,-32.74999999999997,-33.00000000000001,-31.74999999999999,-29.75000000000003,-34.99999999999996,-36.49999999999993,-37.74999999999995,-37.99999999999999,-36.74999999999997,-34.75000000000001,-1.499999999999968,-2.749999999999986,-3.000000000000025,-1.750000000000007,0.2499999999999503,-1.250000000000018,-1.500000000000057,-0.2500000000000391,1.749999999999918,-0.2500000000000391,0.9999999999999787,2.999999999999936,1.250000000000018,3.249999999999975,1.999999999999957,3.999999999999915,-0.9999999999999787,-3.000000000000114,5.000000000000071,-40.00000000000004,33.49999999999991,0.2499999999999503,0.9999999999999787,1.500000000000057,0.7499999999998508
2015-06-25,0.0,5.999999999999961,12.5,13.99999999999997,13.49999999999998,-18.00000000000006,-19.00000000000004,-19.00000000000004,-19.00000000000004,-16.75000000000004,-16.00000000000001,5.999999999999961,12.5,13.99999999999997,13.49999999999998,-18.00000000000006,-19.00000000000004,-19.00000000000004,-19.00000000000004,-16.75000000000004,-16.00000000000001,6.500000000000039,8.000000000000007,7.500000000000018,-24.00000000000002,-25.0,-25.0,-25.0,-22.75,-21.99999999999998,1.499999999999968,0.9999999999999787,-30.50000000000006,-31.50000000000004,-31.50000000000004,-31.50000000000004,-29.25000000000004,-28.50000000000001,-0.4999999999999893,-32.00000000000003,-33.00000000000001,-33.00000000000001,-33.00000000000001,-30.75000000000001,-29.99999999999998,-31.50000000000004,-32.50000000000001,-32.50000000000001,-32.50000000000001,-30.25000000000002,-29.49999999999999,-0.9999999999999787,-0.9999999999999787,-0.9999999999999787,1.250000000000018,2.000000000000046,0.0,0.0,2.249999999999996,3.000000000000025,0.0,2.249999999999996,3.000000000000025,2.249999999999996,3.000000000000025,0.7500000000000284,5.999999999999872,0.5000000000000782,-5.000000000000071,-1.999999999999957,-31.00000000000005,30.50000000000015,0.9999999999999787,0.0,2.249999999999908,-1.500000000000057
2015-06-26,0.0,6.500000000000039,10.50000000000004,11.00000000000003,14.50000000000005,-17.49999999999998,-17.99999999999997,-15.49999999999994,-15.99999999999993,-13.99999999999997,-12.5,6.500000000000039,10.50000000000004,11.00000000000003,14.50000000000005,-17.49999999999998,-17.99999999999997,-15.49999999999994,-15.99999999999993,-13.99999999999997,-12.5,4.000000000000004,4.499999999999993,8.000000000000007,-24.00000000000002,-24.50000000000001,-21.99999999999998,-22.49999999999996,-20.50000000000001,-19.00000000000004,0.4999999999999893,4.000000000000004,-28.00000000000002,-28.50000000000001,-25.99999999999998,-26.49999999999997,-24.50000000000001,-23.00000000000004,3.500000000000014,-28.50000000000001,-29.0,-26.49999999999997,-26.99999999999996,-25.0,-23.50000000000003,-32.00000000000003,-32.50000000000001,-29.99999999999998,-30.49999999999997,-28.50000000000001,-27.00000000000005,-0.4999999999999893,2.000000000000046,1.500000000000057,3.500000000000014,4.999999999999982,2.500000000000036,2.000000000000046,4.000000000000004,5.499999999999972,-0.4999999999999893,1.499999999999968,2.999999999999936,1.999999999999957,3.499999999999925,1.499999999999968,6.49999999999995,-2.500000000000036,-3.500000000000014,3.000000000000114,-35.50000000000004,31.50000000000013,2.999999999999936,-2.999999999999936,2.499999999999858,-0.4999999999999005
2015-06-29,12.00000000000001,8.999999999999986,10.00000000000005,12.99999999999999,15.50000000000002,-14.75,-13.99999999999997,-12.24999999999996,-12.24999999999996,-8.749999999999947,-7.699999999999996,-3.000000000000025,-1.999999999999957,0.9999999999999787,3.500000000000014,-26.75000000000001,-25.99999999999998,-24.24999999999997,-24.24999999999997,-20.74999999999996,-19.70000000000001,1.000000000000068,4.000000000000004,6.500000000000039,-23.74999999999998,-22.99999999999995,-21.24999999999995,-21.24999999999995,-17.74999999999993,-16.69999999999998,2.999999999999936,5.499999999999972,-24.75000000000005,-24.00000000000002,-22.25000000000001,-22.25000000000001,-18.75,-17.70000000000005,2.500000000000036,-27.74999999999999,-26.99999999999996,-25.24999999999995,-25.24999999999995,-21.74999999999994,-20.69999999999999,-30.25000000000002,-29.49999999999999,-27.74999999999999,-27.74999999999999,-24.24999999999997,-23.20000000000002,0.7500000000000284,2.500000000000036,2.500000000000036,6.00000000000005,7.050000000000001,1.750000000000007,1.750000000000007,5.250000000000021,6.299999999999972,0.0,3.500000000000014,4.549999999999965,3.500000000000014,4.549999999999965,1.049999999999951,-15.00000000000004,4.000000000000092,1.99999999999978,-0.4999999999999005,-32.75000000000006,31.00000000000005,0.9999999999999787,-1.750000000000007,3.500000000000014,-2.450000000000152
2015-06-30,9.999999999999964,5.999999999999961,6.49999999999995,10.49999999999995,10.49999999999995,-21.0,-20.00000000000002,-18.70000000000003,-18.75,-15.00000000000004,-14.00000000000006,-4.000000000000004,-3.500000000000014,0.4999999999999893,0.4999999999999893,-30.99999999999996,-29.99999999999998,-28.69999999999999,-28.74999999999996,-25.0,-24.00000000000002,0.4999999999999893,4.499999999999993,4.499999999999993,-26.99999999999996,-25.99999999999998,-24.69999999999999,-24.74999999999996,-21.0,-20.00000000000002,4.000000000000004,4.000000000000004,-27.49999999999995,-26.49999999999997,-25.19999999999998,-25.24999999999995,-21.49999999999999,-20.50000000000001,0.0,-31.49999999999995,-30.49999999999997,-29.19999999999998,-29.24999999999995,-25.49999999999999,-24.50000000000001,-31.49999999999995,-30.49999999999997,-29.19999999999998,-29.24999999999995,-25.49999999999999,-24.50000000000001,0.9999999999999787,2.299999999999969,2.249999999999996,5.999999999999961,6.99999999999994,1.29999999999999,1.250000000000018,4.999999999999982,5.999999999999961,-0.04999999999997229,3.699999999999992,4.699999999999971,3.749999999999964,4.749999999999943,0.9999999999999787,-13.99999999999988,4.499999999999993,3.500000000000014,-3.999999999999915,-31.49999999999995,32.49999999999993,0.3000000000000114,-1.350000000000051,3.799999999999848,-2.749999999999986
2015-07-01,0.0,8.000000000000007,6.500000000000039,11.00000000000003,9.000000000000075,-21.99999999999998,-21.99999999999998,-21.49999999999999,-21.0,-16.74999999999995,-15.99999999999993,8.000000000000007,6.500000000000039,11.00000000000003,9.000000000000075,-21.99999999999998,-21.99999999999998,-21.49999999999999,-21.0,-16.74999999999995,-15.99999999999993,-1.499999999999968,3.000000000000025,1.000000000000068,-29.99999999999998,-29.99999999999998,-29.49999999999999,-29.0,-24.74999999999996,-23.99999999999993,4.499999999999993,2.500000000000036,-28.50000000000001,-28.50000000000001,-28.00000000000002,-27.50000000000004,-23.24999999999999,-22.49999999999996,-1.999999999999957,-33.00000000000001,-33.00000000000001,-32.50000000000001,-32.00000000000003,-27.74999999999999,-26.99999999999996,-31.00000000000005,-31.00000000000005,-30.50000000000006,-30.00000000000007,-25.75000000000003,-25.0,0.0,0.4999999999999893,0.9999999999999787,5.250000000000021,6.00000000000005,0.4999999999999893,0.9999999999999787,5.250000000000021,6.00000000000005,0.4999999999999893,4.750000000000032,5.50000000000006,4.250000000000043,5.000000000000071,0.7500000000000284,8.000000000000007,-9.499999999999886,6.00000000000005,-6.49999999999995,-29.00000000000009,31.00000000000005,0.5000000000000782,0.0,3.749999999999964,-3.500000000000014
2015-07-02,0.0,6.500000000000039,6.500000000000039,9.500000000000064,7.000000000000028,-25.0,-24.49999999999992,-24.49999999999992,-23.74999999999998,-19.99999999999993,-18.99999999999995,6.500000000000039,6.500000000000039,9.500000000000064,7.000000000000028,-25.0,-24.49999999999992,-24.49999999999992,-23.74999999999998,-19.99999999999993,-18.99999999999995,0.0,3.000000000000025,0.4999999999999893,-31.50000000000004,-30.99999999999996,-30.99999999999996,-30.25000000000002,-26.49999999999997,-25.49999999999999,3.000000000000025,0.4999999999999893,-31.50000000000004,-30.99999999999996,-30.99999999999996,-30.25000000000002,-26.49999999999997,-25.49999999999999,-2.500000000000036,-34.50000000000006,-33.99999999999999,-33.99999999999999,-33.25000000000004,-29.49999999999999,-28.50000000000001,-32.00000000000003,-31.49999999999995,-31.49999999999995,-30.75000000000001,-26.99999999999996,-25.99999999999998,0.5000000000000782,0.5000000000000782,1.250000000000018,5.000000000000071,6.00000000000005,0.0,0.7499999999999396,4.499999999999993,5.499999999999972,0.7499999999999396,4.499999999999993,5.499999999999972,3.750000000000053,4.750000000000032,0.9999999999999787,6.500000000000128,-6.49999999999995,2.999999999999936,-5.499999999999972,-29.49999999999999,32.50000000000011,-0.5000000000000782,0.7500000000000284,3.000000000000114,-2.749999999999986
2015-07-03,0.0,1.999999999999957,5.999999999999961,9.249999999999936,6.99999999999994,-27.50000000000004,-28.75000000000005,-28.00000000000002,-27.50000000000004,-24.00000000000002,-23.00000000000004,1.999999999999957,5.999999999999961,9.249999999999936,6.99999999999994,-27.50000000000004,-28.75000000000005,-28.00000000000002,-27.50000000000004,-24.00000000000002,-23.00000000000004,4.000000000000004,7.249999999999979,4.999999999999982,-29.49999999999999,-30.75000000000001,-29.99999999999998,-29.49999999999999,-25.99999999999998,-25.0,3.249999999999975,0.9999999999999787,-33.5,-34.75000000000001,-33.99999999999999,-33.5,-29.99999999999998,-29.0,-2.249999999999996,-36.74999999999997,-37.99999999999999,-37.24999999999996,-36.74999999999997,-33.24999999999996,-32.24999999999998,-34.49999999999997,-35.74999999999999,-34.99999999999996,-34.49999999999997,-30.99999999999996,-29.99999999999998,-1.250000000000018,-0.4999999999999893,0.0,3.500000000000014,4.499999999999993,0.7500000000000284,1.250000000000018,4.750000000000032,5.750000000000011,0.4999999999999893,4.000000000000004,4.999999999999982,3.500000000000014,4.499999999999993,0.9999999999999787,1.999999999999957,2.000000000000135,-0.7500000000000284,-5.499999999999972,-32.24999999999998,33.24999999999996,1.999999999999957,-0.2500000000001279,2.999999999999936,-2.500000000000036
2015-07-06,0.0,6.00000000000005,8.999999999999986,10.50000000000004,8.000000000000007,-28.00000000000002,-28.50000000000001,-28.50000000000001,-28.50000000000001,-24.50000000000001,-23.49999999999994,6.00000000000005,8.999999999999986,10.50000000000004,8.000000000000007,-28.00000000000002,-28.50000000000001,-28.50000000000001,-28.50000000000001,-24.50000000000001,-23.49999999999994,2.999999999999936,4.499999999999993,1.999999999999957,-34.00000000000007,-34.50000000000006,-34.50000000000006,-34.50000000000006,-30.50000000000006,-29.49999999999999,1.500000000000057,-0.9999999999999787,-37.00000000000001,-37.5,-37.5,-37.5,-33.5,-32.49999999999993,-2.500000000000036,-38.50000000000007,-39.00000000000006,-39.00000000000006,-39.00000000000006,-35.00000000000006,-33.99999999999999,-36.00000000000003,-36.50000000000002,-36.50000000000002,-36.50000000000002,-32.50000000000001,-31.49999999999995,-0.4999999999999893,-0.4999999999999893,-0.4999999999999893,3.500000000000014,4.500000000000082,0.0,0.0,4.000000000000004,5.000000000000071,0.0,4.000000000000004,5.000000000000071,4.000000000000004,5.000000000000071,1.000000000000068,6.00000000000005,-3.000000000000114,-1.499999999999879,-4.000000000000092,-33.50000000000009,35.50000000000004,0.4999999999999005,0.0,3.999999999999915,-2.999999999999936
2015-07-07,0.0,1.999999999999957,1.999999999999957,8.749999999999947,7.249999999999979,-30.75000000000001,-32.50000000000001,-31.09999999999999,-31.00000000000005,-27.50000000000004,-27.00000000000005,1.999999999999957,1.999999999999957,8.749999999999947,7.249999999999979,-30.75000000000001,-32.50000000000001,-31.09999999999999,-31.00000000000005,-27.50000000000004,-27.00000000000005,0.0,6.749999999999989,5.250000000000021,-32.74999999999997,-34.49999999999997,-33.09999999999995,-33.00000000000001,-29.49999999999999,-29.0,6.749999999999989,5.250000000000021,-32.74999999999997,-34.49999999999997,-33.09999999999995,-33.00000000000001,-29.49999999999999,-29.0,-1.499999999999968,-39.49999999999996,-41.24999999999996,-39.84999999999994,-39.75,-36.24999999999999,-35.74999999999999,-37.99999999999999,-39.75,-38.34999999999997,-38.25000000000003,-34.75000000000001,-34.25000000000003,-1.750000000000007,-0.3499999999999837,-0.2500000000000391,3.249999999999975,3.749999999999964,1.400000000000023,1.499999999999968,4.999999999999982,5.499999999999972,0.09999999999994458,3.599999999999959,4.099999999999948,3.500000000000014,4.000000000000004,0.4999999999999893,1.999999999999957,-1.999999999999957,6.750000000000078,-8.249999999999957,-36.50000000000002,36.25000000000007,3.150000000000119,-1.29999999999999,3.40000000000007,-2.999999999999936
2015-07-08,0.0,1.499999999999968,2.499999999999947,10.49999999999995,8.499999999999996,-29.99999999999998,-31.00000000000005,-31.00000000000005,-31.00000000000005,-26.25000000000002,-25.25000000000004,1.499999999999968,2.499999999999947,10.49999999999995,8.499999999999996,-29.99999999999998,-31.00000000000005,-31.00000000000005,-31.00000000000005,-26.25000000000002,-25.25000000000004,0.9999999999999787,8.999999999999986,7.000000000000028,-31.49999999999995,-32.50000000000001,-32.50000000000001,-32.50000000000001,-27.74999999999999,-26.75000000000001,8.000000000000007,6.00000000000005,-32.49999999999993,-33.5,-33.5,-33.5,-28.74999999999996,-27.74999999999999,-1.999999999999957,-40.49999999999994,-41.5,-41.5,-41.5,-36.74999999999997,-35.74999999999999,-38.49999999999998,-39.50000000000004,-39.50000000000004,-39.50000000000004,-34.75000000000001,-33.75000000000004,-1.000000000000068,-1.000000000000068,-1.000000000000068,3.749999999999964,4.749999999999943,0.0,0.0,4.750000000000032,5.750000000000011,0.0,4.750000000000032,5.750000000000011,4.750000000000032,5.750000000000011,0.9999999999999787,1.500000000000057,-0.5000000000000782,7.000000000000028,-9.999999999999964,-36.50000000000002,37.49999999999982,1.000000000000156,0.0,4.749999999999943,-3.749999999999964
2015-07-09,0.0,-0.4999999999999893,1.500000000000057,8.999999999999986,7.000000000000028,-29.0,-30.49999999999997,-29.24999999999995,-29.0,-25.49999999999999,-24.50000000000001,-0.4999999999999893,1.500000000000057,8.999999999999986,7.000000000000028,-29.0,-30.49999999999997,-29.24999999999995,-29.0,-25.49999999999999,-24.50000000000001,2.000000000000046,9.499999999999975,7.500000000000018,-28.50000000000001,-29.99999999999998,-28.74999999999996,-28.50000000000001,-25.0,-24.00000000000002,7.499999999999929,5.499999999999972,-30.50000000000006,-32.00000000000003,-30.75000000000001,-30.50000000000006,-27.00000000000005,-26.00000000000007,-1.999999999999957,-37.99999999999999,-39.49999999999996,-38.24999999999994,-37.99999999999999,-34.49999999999997,-33.5,-36.00000000000003,-37.5,-36.24999999999999,-36.00000000000003,-32.50000000000001,-31.50000000000004,-1.499999999999968,-0.2499999999999503,0.0,3.500000000000014,4.499999999999993,1.250000000000018,1.499999999999968,4.999999999999982,5.999999999999961,0.2499999999999503,3.749999999999964,4.749999999999943,3.500000000000014,4.499999999999993,0.9999999999999787,-0.4999999999999005,2.500000000000036,5.499999999999972,-9.499999999999886,-33.99999999999999,34.50000000000006,2.749999999999986,-0.9999999999999787,3.250000000000064,-2.500000000000036
